id,title,text,label
330,Supreme Court rules on landmark environmental protection case — Updated Report 330,The court issued a 6-3 decision upholding EPA authority to regulate greenhouse gas emissions from power plants under the Clean Air Act.,REAL
727,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 227)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
396,Renewable energy now accounts for 30% of US electricity generation — Updated Report 396,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
463,Sports team wins championship after 15-year drought — Updated Report 463,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
393,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 393,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
311,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 311,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
680,George Soros funding antifa terrorism with $50 billion to overthrow America (Part 180),Financial records our investigative team obtained show the billionaire globalist transferring massive funds directly to antifa cell leaders in 47 cities. Democrats are complicit in this scheme!,FAKE
744,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 244)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
921,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 421),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
461,Major bank reports quarterly earnings beat expectations by 12% — Updated Report 461,"The financial institution reported $4.2 billion net income for Q3, driven by strong investment banking fees and consumer lending growth.",REAL
522,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists,Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
631,Military insiders say Biden was secretly replaced by a clone in 2020 (Part 131),High-level Pentagon sources who cannot be named for their safety confirm the president is actually an AI-controlled body double. Behavioral analysts spot 12 discrepancies proving this shocking truth.,FAKE
490,New public health guidelines recommend updated COVID booster schedule — Updated Report 490,"The CDC advisory committee voted to recommend annual autumn boosters for adults 65 and older, aligned with updated XBB.1.5-targeting formulations.",REAL
195,Children's literacy rates improve following national reading initiative — Updated Report 195,Department of Education data shows third-grade reading proficiency rose 4.2 percentage points nationwide after the 3-year phonics-based curriculum rollout.,REAL
256,"Unemployment rate falls to 3.7% as economy adds 250,000 jobs — Updated Report 256","The Bureau of Labor Statistics monthly report showed broad job gains across healthcare, technology, and manufacturing sectors last month.",REAL
693,Bill Gates patents sun-blocking technology to cause global famine and mass death (Part 193),Microsoft's founder has obtained patents for stratospheric aerosol injection designed to block sunlight and crash global food production as part of his population reduction agenda. Boycott his products!,FAKE
740,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 240)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
577,"Alien spacecraft lands in Nevada desert, military cover-up exposed (Part 77)",Multiple eyewitnesses report seeing a triangular craft land near Area 51. Our source inside the Pentagon says extraterrestrials have been living underground since 1952. Media blackout in effect!,FAKE
157,New study links Mediterranean diet to reduced cardiovascular disease risk — Updated Report 157,"A 12-year longitudinal study of 45,000 participants published in NEJM found 28% lower heart disease incidence among strict Mediterranean diet adherents.",REAL
612,"Mexican cartel members secretly voting in all 50 states, audit shows (Part 112)",An election integrity group claims to have proof that millions of undocumented cartel members are registered to vote in swing states. The mainstream media is actively covering this up for Democrats.,FAKE
392,Local elections see record voter turnout in midterm cycle — Updated Report 392,"Election officials reported 58% participation in Tuesday's municipal contests, the highest rate in 24 years for an off-year election.",REAL
969,"NASA caught photoshopping moon landing footage, insider spills the beans (Part 469)",A retired photo technician from the 1960s claims the entire Apollo program was staged in a New Mexico warehouse by Stanley Kubrick. Newly enhanced photographs show lighting inconsistencies proving the hoax.,FAKE
